journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;source;driver_score;rider_score
e80aa8d4a9cf19e49fcb1197d82c7813;13cd660fbea6e3b6221aa0fc6fcb8f58;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-22 13:54:00;-12,118093;-76,975125;2010-01-22 14:24:00;-12,111378;-76,99229;drop off;-12,11144859;-76,99251664;2010-01-22 14:09:00;Android;;5.0
f9960513c13c6a5a8ed5213fe3877571;2c93d1025a44e57c20bdc2219c0e2016;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-18 16:27:00;-12,13158798;-77,02984619;2010-01-18 17:15:00;-12,0490303;-77,03115845;drop off;-12,13353991;-77,01795845;2010-01-18 16:42:00;iPad;;5.0
f9960513c13c6a5a8ed5213fe3893fdf;55a921582f7b88ef61a3d8e24f502205;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-01-18 13:43:00;-12,12132645;-76,99060059;2010-01-18 14:15:00;-12,09758377;-77,02084351;drop off;-12,12150862;-76,99392489;2010-01-18 13:47:00;iPhone;5.0;5.0
fdba41f4b66d90ed7863fce32b985676;966e6c2d556ca0dcf03825191544d275;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-01-17 00:52:00;-12,0818945;-77,0383705;2010-01-17 01:34:00;-12,0545834;-77,069287;drop off;-12,09582852;-77,03684952;2010-01-17 01:05:00;web;5.0;5.0
e80aa8d4a9cf19e49fcb1197d82caa4a;55a921582f7b88ef61a3d8e24f502205;1238e44402a93366489cbff9884d463c;478419e53317b50cbf9af6b2e35ec463;executive;asap;2010-01-22 13:14:00;-12,1216011;-76,99053955;2010-01-22 13:48:00;-12,09752655;-77,02075195;drop off;-12,12217921;-77,00567561;2010-01-22 13:29:00;iPhone;5.0;5.0
ff5c924e0b630fd7c019a423405505f8;0c457e5cd7b06f77ee291a1639cb3a89;e6dc139921090aa5b6e5403899d75386;e6dc139921090aa5b6e5403899d75cd5;executive;asap;2010-01-15 12:42:00;-12,11292267;-76,9833374;2010-01-15 13:10:00;-12,09815216;-77,01287842;drop off;-12,1080411;-76,9733468;2010-01-15 12:54:00;iPhone;5.0;5.0
ff5c924e0b630fd7c019a42340582bd7;a86c8d399be95a32f795a8a9887127b9;ff5c924e0b630fd7c019a4234059081c;ff5c924e0b630fd7c019a42340591b2c;executive;asap;2010-01-14 22:17:00;-12,110534;-76,991647;2010-01-14 22:18:00;-12,005474;-77,024089;drop off;-12,1116475;-76,9925678;2010-01-14 22:17:00;Android;0.0;1.0
87586ba0f6d5a6b3999c9e4e412ac12e;3abce16ea601affbeae8f50584cdef8c;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;reserved;2010-12-09 18:10:00;-12,091879;-77,024572;2010-12-09 18:31:00;-12,0725432;-76,9553492;drop off;-12,09446013;-77,02947195;2010-12-09 18:00:00;web;;
01aef738ea3c7316c256e6feade41e9d;0a98cead98f3935ef3051e834a30419e;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;reserved;2010-02-21 13:15:00;-12,1005158;-76,9931074;2010-02-21 15:52:00;-12,1068781;-77,0384315;drop off;-12,10207883;-76,98024645;2010-02-21 13:10:00;web;;
01aef738ea3c7316c256e6feade4290e;0a98cead98f3935ef3051e834a30419e;ff5c924e0b630fd7c019a4234059081c;ff5c924e0b630fd7c019a42340591b2c;executive;reserved;2010-02-20 13:15:00;-12,1005158;-76,9931074;2010-02-20 14:31:00;-12,1068781;-77,0384315;drop off;-12,10604221;-77,00571549;2010-02-20 13:10:00;web;;
01aef738ea3c7316c256e6feade64492;9b474537c2b26020bb16aee19acacccf;27c157e605c56c7df70c605963e1d386;27c157e605c56c7df70c605963e1c9b7;executive;asap;2010-02-19 18:00:00;-12,126156;-77,024582;2010-02-19 18:24:00;-12,112056;-77,038307;drop off;-12,11788118;-77,00917752;2010-02-19 18:07:00;Android;5.0;5.0
01aef738ea3c7316c256e6feade6a549;13cd660fbea6e3b6221aa0fc6fcb8f58;b68895736389f2949faa8c73555b81ac;b68895736389f2949faa8c7355bdb902;executive;asap;2010-02-19 17:12:00;-12,111596;-76,992642;2010-02-19 17:50:00;-12,089578;-76,973115;drop off;-12,10254874;-77,01161252;2010-02-19 17:23:00;Android;5.0;5.0
01aef738ea3c7316c256e6feade784c8;55a921582f7b88ef61a3d8e24f502205;b68895736389f2949faa8c73555b81ac;b68895736389f2949faa8c7355bdb902;executive;asap;2010-02-19 13:21:00;-12,12149429;-76,99057007;2010-02-19 13:43:00;-12,09762955;-77,02020264;drop off;-12,12080918;-76,98832568;2010-02-19 13:23:00;iPhone;5.0;5.0
031fea9628f9238b051a58808531f662;65b6f3b7075270499ddd0f1dc10f9ac6;ff5c924e0b630fd7c019a4234059081c;ff5c924e0b630fd7c019a42340591b2c;executive;reserved;2010-02-21 22:30:00;-12,097956;-77,014794;2010-02-21 23:09:00;-12,1274751;-77,0281168;drop off;-12,10898192;-77,00783394;2010-02-21 22:25:00;web;5.0;5.0
056e782066df516f734d0bbc24600e30;406921adcca37705ef527b4246c1370e;774b8063eac2dae5aa5f0889cec0d731;1cbe459130a435037ebacaf7fb21861e;executive;asap;2010-02-16 00:03:00;-12,090505;-77,037177;2010-02-16 00:50:00;-12,054727;-77,069218;drop off;-12,07428811;-77,0418373;2010-02-16 00:16:00;Android;4.0;5.0
45dede3130cc9cc775e223b00795ab4d;a7b77e5e6e60dc427d96d8d22a1e528f;27c157e605c56c7df70c605963e1d386;27c157e605c56c7df70c605963e1c9b7;executive;asap;2010-02-20 19:32:00;-12,10156;-77,03913;2010-02-20 19:58:00;-12,093386;-77,027586;drop off;-12,11073761;-77,0357526;2010-02-20 19:43:00;Android;;5.0
6a7834117541a88cbf6ba295118447e3;8d7a255716cbbbbf448c696c69370f2d;f78d50ea4f0c83a4a302d9fa82249d1e;f78d50ea4f0c83a4a302d9fa82249a75;executive;asap;2010-02-15 05:16:00;-12,12537;-77,032899;2010-02-15 06:02:00;-12,050706;-77,062286;drop off;-12,12775341;-77,02605015;2010-02-15 05:27:00;Android;0.0;5.0
6a7834117541a88cbf6ba29511865a2a;699c76a8203348961730e0164a753a25;f78d50ea4f0c83a4a302d9fa82249d1e;f78d50ea4f0c83a4a302d9fa82249a75;executive;asap;2010-02-14 22:58:00;-12,110369;-77,010448;2010-02-14 23:37:00;-12,100717;-77,035988;drop off;-12,11337728;-77,01848097;2010-02-14 23:09:00;Android;0.0;5.0
87586ba0f6d5a6b3999c9e4e41d24f23;36c09cf37ce9cd241ffd160d17d243c9;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;2010-12-09 21:27:00;-12,16024017;-76,96981812;2010-12-09 23:27:00;-12,02275085;-77,10821533;drop off;-12,0701828;-77,10339355;2010-12-09 22:14:00;iPhone;1.0;5.0
cf0c3902b7a3c665864f48b73a205fad;a86c8d399be95a32f795a8a9887127b9;b1a3f957deba8f50052700bfb28a3fa2;b1a3f957deba8f50052700bfb28a496a;group;reserved;2010-02-17 22:00:00;-12,1308341;-77,0297894;2010-02-17 21:30:00;-12,092697;-77,0344109;drop off;-12,08407573;-77,08367363;2010-02-17 21:30:00;web;5.0;5.0
883360491194dd3b866c897b2588b590;0a98cead98f3935ef3051e834a30419e;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;reserved;2010-02-14 00:45:00;-12,1068781;-77,0384315;2010-02-14 05:38:00;-12,1220308;-77,0301233;drop off;-12,10658328;-77,03853171;2010-02-14 00:40:00;web;;
cf0c3902b7a3c665864f48b73a1f2292;9b474537c2b26020bb16aee19acacccf;593ae49af455f324457edc1472aee6ad;593ae49af455f324457edc1472aed026;executive;asap;2010-02-18 02:24:00;-12,155334;-76,985704;2010-02-18 03:07:00;-12,155334;-76,985704;drop off;-12,12535201;-77,03307056;2010-02-18 02:47:00;Android;5.0;5.0
cf0c3902b7a3c665864f48b73a1f94d3;00cb8ad6a0f7214d002e3ded6b7eb91b;d7bf644eb441cda6127f91addebb85c4;d7bf644eb441cda6127f91addebb5cd4;executive;asap;2010-02-18 00:16:00;-12,114035;-77,0380318;2010-02-18 01:15:00;24,7866778;-107,4295625;drop off;-12,10343914;-77,05167474;2010-02-18 00:28:00;web;;5.0
cf0c3902b7a3c665864f48b73a22e461;ddb7e8c31d682540b11a3ccd7ff1a0db;27c157e605c56c7df70c605963e1d386;27c157e605c56c7df70c605963e1c9b7;executive;asap;2010-02-17 01:43:00;-12,100096;-77,036131;2010-02-17 02:13:00;-12,152028;-77,020028;drop off;-12,11265198;-77,03663807;2010-02-17 01:51:00;Android;5.0;5.0
cf0c3902b7a3c665864f48b73a232b61;81391eb34b4ff58d304e5aa357d4c7df;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-02-17 00:47:00;-12,10385895;-77,00500488;2010-02-17 01:19:00;-12,11790085;-77,03457642;drop off;-12,08454783;-76,97309314;2010-02-17 01:02:00;iPhone;;5.0
204dfca9bc18d31cb10231b234a4b51b;0a98cead98f3935ef3051e834a30419e;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;reserved;2010-12-09 22:45:00;-12,0991;-77,03475;2010-12-09 23:46:00;-12,1140874;-77,0398678;drop off;-12,11423877;-77,03729172;2010-12-09 22:47:00;web;;
cf0c3902b7a3c665864f48b73a22c4dd;406921adcca37705ef527b4246c1370e;27c157e605c56c7df70c605963e1d386;27c157e605c56c7df70c605963e1c9b7;executive;asap;2010-02-17 03:36:00;-12,0855;-76,974203;2010-02-17 04:08:00;-12,090345;-77,037321;rider cancel;-12,11273953;-77,03665601;2010-02-17 03:51:00;Android;;
cf0c3902b7a3c665864f48b73a25f9ea;aa90e1d544f5144e2d115cd501e525b7;ff5c924e0b630fd7c019a4234053bad5;406921adcca37705ef527b4246bc16a1;executive;asap;2010-02-16 05:39:00;-12,14785767;-77,02316284;2010-02-16 06:04:00;-12,11224365;-77,03851318;drop off;-12,12306728;-77,02793684;2010-02-16 05:51:00;iPhone;;5.0
204dfca9bc18d31cb10231b234e6f744;e3547f5b470422b28080ce5663b0a809;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;2010-12-09 23:32:00;-12,10899814;-77,01642629;2010-12-10 00:43:00;-12,105559;-76,96819346;drop off;-12,1064508;-76,9705941;2010-12-10 00:19:00;Android;;5.0
87586ba0f6d5a6b3999c9e4e410a59fa;8ed36e0e9dbf62743c06c09e5f7c1835;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;reserved;2010-12-09 13:30:00;-12,10523987;-77,03790283;2010-12-09 13:56:00;-12,09455109;-77,02160645;drop off;-12,10335483;-77,03751738;2010-12-09 13:27:00;iPhone;5.0;5.0
cf0c3902b7a3c665864f48b73a2644f3;2c93d1025a44e57c20bdc2219c0e2016;27c157e605c56c7df70c605963e1d386;27c157e605c56c7df70c605963e1c9b7;executive;asap;2010-02-16 04:29:00;-12,09627151;-77,03491211;2010-02-16 04:47:00;-12,13011932;-77,03302002;drop off;-12,11257059;-77,03649221;2010-02-16 04:36:00;iPhone;5.0;5.0
cf0c3902b7a3c665864f48b73a27b807;9b474537c2b26020bb16aee19acacccf;27c157e605c56c7df70c605963e1d386;27c157e605c56c7df70c605963e1c9b7;executive;asap;2010-02-16 00:50:00;-12,106425;-77,025733;2010-02-16 01:22:00;-12,072181;-77,01312;drop off;-12,11257339;-77,0364117;2010-02-16 01:02:00;Android;5.0;5.0
204dfca9bc18d31cb10231b234e8c4aa;81391eb34b4ff58d304e5aa357d4c7df;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;2010-12-09 13:15:00;-12,10404968;-77,00506592;2010-12-09 14:01:00;-12,11899948;-77,043396;drop off;-12,10565381;-77,01883089;2010-12-09 13:24:00;iPhone;4.0;5.0
cf0c3902b7a3c665864f48b73a28e41a;a7b047c6a09ccb85e9980d80ffaaba51;27c157e605c56c7df70c605963e1d386;27c157e605c56c7df70c605963e1c9b7;executive;asap;2010-02-15 22:07:00;-12,10054398;-77,0078125;2010-02-15 23:26:00;-12,02183533;-77,10665894;drop off;-12,09805063;-77,01853346;2010-02-15 22:15:00;iPhone;;5.0
cf0c3902b7a3c665864f48b73a2aa838;13cd660fbea6e3b6221aa0fc6fcb8f58;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-02-15 19:11:00;-12,105834;-76,977867;2010-02-15 19:26:00;-12,102224;-76,97206;drop off;-12,08449017;-76,97721334;2010-02-15 19:20:00;Android;5.0;1.0
cf0c3902b7a3c665864f48b73a30af4f;55a921582f7b88ef61a3d8e24f502205;f78d50ea4f0c83a4a302d9fa82249d1e;f78d50ea4f0c83a4a302d9fa82249a75;executive;asap;2010-02-14 23:54:00;-12,09863663;-77,02044678;2010-02-15 00:52:00;-12,09435654;-77,00152588;drop off;-12,10480733;-77,02219432;2010-02-15 00:04:00;iPhone;5.0;5.0
cf0c3902b7a3c665864f48b73a2f3a54;85beef0c795e5e4cacf4aa4058c16b01;f78d50ea4f0c83a4a302d9fa82249d1e;f78d50ea4f0c83a4a302d9fa82249a75;executive;asap;2010-02-15 04:25:00;-12,11580658;-77,03967285;2010-02-15 04:46:00;-12,12825775;-77,02593994;drop off;-12,11524784;-77,03376771;2010-02-15 04:28:00;iPhone;;5.0
d4f0cc17859409c1ac4c4a4d6768d0c6;ac374ee80628550dc4eff37f45b5a65d;b68895736389f2949faa8c73555b81ac;b68895736389f2949faa8c7355bdb902;executive;asap;2010-02-18 23:56:00;-12,099032;-77,02571;2010-02-19 00:56:00;-12,084983;-77,007954;drop off;-12,10015749;-77,01903888;2010-02-19 00:09:00;Android;5.0;5.0
cf0c3902b7a3c665864f48b73a31c8d7;0a98cead98f3935ef3051e834a30419e;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;reserved;2010-02-15 21:00:00;-12,1005158;-76,9931074;2010-02-16 01:29:00;-12,0478158;-77,0622028;drop off;-12,0631864;-76,9604688;2010-02-15 20:56:00;web;;
d4f0cc17859409c1ac4c4a4d676b5506;abb8a5727fb8c8fae10cd1b24ed6dc80;b68895736389f2949faa8c73555b81ac;b68895736389f2949faa8c7355bdb902;executive;asap;2010-02-18 17:32:00;-12,10964584;-76,97662354;2010-02-18 17:55:00;-12,09455872;-77,00299072;drop off;-12,11079034;-77,0075257;2010-02-18 17:44:00;iPhone;;5.0
d4f0cc17859409c1ac4c4a4d676c8e0a;85beef0c795e5e4cacf4aa4058c16b01;b68895736389f2949faa8c73555b81ac;b68895736389f2949faa8c7355bdb902;executive;asap;2010-02-18 14:35:00;-12,11939621;-77,0116272;2010-02-18 14:57:00;-12,12067795;-77,02941895;drop off;-12,1053925;-77,01161582;2010-02-18 14:46:00;iPhone;3.0;5.0
d4f0cc17859409c1ac4c4a4d6768e5c1;8ed36e0e9dbf62743c06c09e5f7c1835;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-02-18 23:17:00;-12,09563828;-77,021698;2010-02-18 23:39:00;-12,10559082;-77,03793335;drop off;-12,09529307;-77,02140008;2010-02-18 23:17:00;iPhone;4.0;5.0
d4f0cc17859409c1ac4c4a4d67a980ba;abb8a5727fb8c8fae10cd1b24ed5750f;ff5c924e0b630fd7c019a4234053bad5;406921adcca37705ef527b4246bc16a1;executive;reserved;2010-02-19 02:45:00;-12,11966324;-77,04098511;2010-02-19 03:35:00;-12,02402496;-77,11016846;drop off;-12,11908085;-77,02734058;2010-02-19 02:42:00;iPhone;;5.0
d4f0cc17859409c1ac4c4a4d67aa45b5;81391eb34b4ff58d304e5aa357d4c7df;e6dc139921090aa5b6e5403899d75386;e6dc139921090aa5b6e5403899d75cd5;executive;asap;2010-02-18 19:12:00;-12,11788559;-77,03460693;2010-02-18 19:45:00;-12,1114502;-76,99301147;drop off;-12,09800182;-77,04798318;2010-02-18 19:28:00;iPhone;;5.0
d4f0cc17859409c1ac4c4a4d67a8bd8c;0221e01fd79a9e76808595048df20efd;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-02-18 22:26:00;-12,1079978;-76,9769345;2010-02-18 23:38:00;-12,0950764;-77,0289539;drop off;-12,08527963;-76,97478032;2010-02-18 22:40:00;web;;
d4f0cc17859409c1ac4c4a4d67a952bf;406921adcca37705ef527b4246c1370e;e6dc139921090aa5b6e5403899d75386;e6dc139921090aa5b6e5403899d75cd5;executive;asap;2010-02-18 20:52:00;-12,09064;-77,037199;2010-02-18 21:14:00;-12,115584;-77,028352;drop off;-12,0979363;-77,0478597;2010-02-18 20:58:00;Android;5.0;5.0
d4f0cc17859409c1ac4c4a4d67ac7264;55a921582f7b88ef61a3d8e24f502205;b68895736389f2949faa8c73555b81ac;b68895736389f2949faa8c7355bdb902;executive;asap;2010-02-18 13:03:00;-12,12120819;-76,99053955;2010-02-18 13:18:00;-12,09722137;-77,01989746;drop off;-12,12354903;-76,99084571;2010-02-18 13:06:00;iPhone;5.0;5.0
d4f0cc17859409c1ac4c4a4d67ac09eb;67f4e7c0046acc442e7944fc606c64bd;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;reserved;2010-02-18 15:40:00;-12,10313416;-77,04776001;2010-02-18 16:49:00;-12,0196991;-77,10443115;drop off;-12,10306182;-77,04771538;2010-02-18 15:29:00;iPhone;;5.0
d4f0cc17859409c1ac4c4a4d67ac29b1;8ed36e0e9dbf62743c06c09e5f7c1835;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-02-18 13:45:00;-12,10559464;-77,03793335;2010-02-18 14:26:00;-12,09457397;-77,02130127;drop off;-12,09670052;-77,04794757;2010-02-18 13:56:00;iPhone;4.0;5.0
e95cb81948bee13657aa343cd264af5e;a86c8d399be95a32f795a8a9887127b9;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-02-14 16:12:00;-12,095614;-77,025445;2010-02-14 16:15:00;-12,111305;-76,991051;drop off;-12,09497963;-77,02619035;2010-02-14 16:15:00;Android;5.0;5.0
f3ebad807490ab78a4ae25dd7de5d13d;0a98cead98f3935ef3051e834a30419e;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;reserved;2010-02-14 17:00:00;-12,1068781;-77,0384315;2010-02-14 17:47:00;-12,0991;-77,03475;no show;-12,1062444;-77,03869986;2010-02-14 17:07:00;web;;
87586ba0f6d5a6b3999c9e4e41f60434;dd23cf0ef33ae44e0c0b4c756e1fe4e8;0aa51cbf1d21c8c6462dbf0e10028a07;0aa51cbf1d21c8c6462dbf0e10027148;executive;asap;2010-12-10 02:18:00;-12,13646708;-77,0228019;2010-12-10 02:44:00;-12,08922976;-77,03492481;drop off;-12,12953267;-77,02344663;2010-12-10 02:26:00;Android;5.0;5.0
f3ebad807490ab78a4ae25dd7de8f113;0a98cead98f3935ef3051e834a30419e;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;reserved;2010-02-14 13:15:00;-12,1005158;-76,9931074;2010-02-14 13:52:00;-12,1068781;-77,0384315;drop off;-12,10210077;-76,98024435;2010-02-14 13:11:00;web;;
87586ba0f6d5a6b3999c9e4e412b3f33;807f274d7a99210e52857364d84eb6c1;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;2010-12-09 11:47:00;-12,0966754;-76,967057;2010-12-09 12:27:00;-12,0930386;-77,0231444;drop off;-12,09555135;-76,96861584;2010-12-09 11:57:00;web;;5.0
0194b4a5c9e41bfd35f9168423f8a2bf;ac374ee80628550dc4eff37f45b5a65d;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;reserved;2010-02-07 21:55:00;-12,019468;-77,107768;2010-02-07 23:30:00;-12,129234;-77,028227;drop off;-12,0184337;-77,1069897;2010-02-07 21:31:00;Android;;5.0
0194b4a5c9e41bfd35f9168423fb7f6a;abb8a5727fb8c8fae10cd1b24eb5a853;ff5c924e0b630fd7c019a4234053bad5;406921adcca37705ef527b4246bc16a1;executive;asap;2010-02-07 15:26:00;-12,094933;-77,021138;2010-02-07 15:50:00;-12,127913;-77,029457;drop off;-12,09785207;-77,02225181;2010-02-07 15:47:00;Android;0.0;5.0
0194b4a5c9e41bfd35f9168423fc8267;13cd660fbea6e3b6221aa0fc6fcb8f58;ff5c924e0b630fd7c019a4234053bad5;406921adcca37705ef527b4246bc16a1;executive;asap;2010-02-07 13:54:00;-12,117954;-76,975245;2010-02-07 14:16:00;-12,111618;-76,998143;drop off;-12,10437086;-76,97214726;2010-02-07 14:04:00;Android;;5.0
87586ba0f6d5a6b3999c9e4e41085942;dd23cf0ef33ae44e0c0b4c756e1fe4e8;0aa51cbf1d21c8c6462dbf0e10028a07;0aa51cbf1d21c8c6462dbf0e10027148;executive;asap;2010-12-10 02:55:00;-12,0759227;-77,03552395;2010-12-10 03:12:00;-12,05613024;-77,03658108;drop off;-12,07637561;-77,035564;2010-12-10 02:57:00;Android;;5.0
0194b4a5c9e41bfd35f9168423fa3a7c;a86c8d399be95a32f795a8a9887127b9;27c157e605c56c7df70c605963e1d386;27c157e605c56c7df70c605963e1c9b7;executive;asap;2010-02-07 16:21:00;-12,077264;-76,96387;2010-02-07 17:20:00;-12,111756;-76,992096;drop off;-12,08423186;-77,00468897;2010-02-07 16:39:00;Android;5.0;5.0
0194b4a5c9e41bfd35f9168423fd2cc4;be2d7041cb5bae52cf3edaaf0374ad60;40f9b1eb345ad0d019630b73d2599bd3;12b8b0215d71ee6b664582bc6de8ba1d;executive;asap;2010-02-07 12:47:00;-12,117914;-76,98312;2010-02-07 13:16:00;-12,131172;-77,029716;drop off;-12,11694312;-76,98339993;2010-02-07 12:49:00;Android;0.0;5.0
0194b4a5c9e41bfd35f9168423fcc60d;edb98fb864c8f62392c4d85221206c31;1238e44402a93366489cbff9884d463c;478419e53317b50cbf9af6b2e35ec463;executive;asap;2010-02-07 13:36:00;-12,127638;-77,019056;2010-02-07 14:07:00;-12,082371;-76,985736;drop off;-12,12555358;-77,02229465;2010-02-07 13:39:00;Android;5.0;5.0
0194b4a5c9e41bfd35f9168423fceb5a;55a921582f7b88ef61a3d8e24f502205;27c157e605c56c7df70c605963e1d386;27c157e605c56c7df70c605963e1c9b7;executive;asap;2010-02-07 13:19:00;-12,12153625;-76,99053955;2010-02-07 13:42:00;-12,09747314;-77,02096558;drop off;-12,12391835;-76,99078739;2010-02-07 13:24:00;iPhone;5.0;4.0
0accdd3aa5a322f4129fa20b531fd3f4;55a921582f7b88ef61a3d8e24f502205;ff5c924e0b630fd7c019a4234059081c;ff5c924e0b630fd7c019a42340591b2c;executive;asap;2010-02-13 00:36:00;-12,09749603;-77,02090454;2010-02-13 01:12:00;-12,12118912;-76,99029541;drop off;-12,10973354;-77,00748597;2010-02-13 00:48:00;iPhone;5.0;5.0
883360491194dd3b866c897b2590b934;406921adcca37705ef527b4246c1370e;27c157e605c56c7df70c605963e1d386;27c157e605c56c7df70c605963e1c9b7;executive;asap;2010-02-13 14:53:00;-12,0911345;-77,0371681;2010-02-13 15:49:00;-12,0930386;-77,0231444;drop off;-12,08959253;-77,05869563;2010-02-13 15:01:00;web;;5.0
883360491194dd3b866c897b258eccd7;65b6f3b7075270499ddd0f1dc10f9ac6;e6dc139921090aa5b6e5403899d75386;e6dc139921090aa5b6e5403899d75cd5;executive;reserved;2010-02-13 19:30:00;-12,0932353;-77,0267424;2010-02-13 19:54:00;-12,0972543;-77,0362083;drop off;-12,09942243;-77,05094852;2010-02-13 19:26:00;web;;5.0
883360491194dd3b866c897b258f14d1;a7b77e5e6e60dc427d96d8d22a1e528f;27c157e605c56c7df70c605963e1d386;27c157e605c56c7df70c605963e1c9b7;executive;asap;2010-02-13 16:51:00;-12,112449;-77,038583;2010-02-13 17:15:00;-12,093385;-77,027789;drop off;-12,11967067;-77,042157;2010-02-13 16:56:00;Android;0.0;5.0
95d99d0ddfe26fb80887f15fa9990fc9;95d99d0ddfe26fb80887f15fa9996045;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-02-10 00:28:00;-12,085688;-76,975891;2010-02-10 00:29:00;-12,078794;-76,958695;rider cancel;-12,08543344;-76,97331506;;Android;;
95d99d0ddfe26fb80887f15fa99949c2;95d99d0ddfe26fb80887f15fa9996045;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-02-10 00:03:00;-12,07903;-76,958765;2010-02-10 00:23:00;-12,085231;-76,97675;drop off;-12,0983374;-76,97316387;2010-02-10 00:12:00;Android;5.0;5.0
95d99d0ddfe26fb80887f15fa99abbb5;9b474537c2b26020bb16aee19acacccf;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-02-09 21:30:00;-12,106341;-77,025446;2010-02-09 22:01:00;-12,080637;-77,047657;drop off;-12,11145995;-77,00965172;2010-02-09 21:45:00;Android;5.0;5.0
ba4a3a782ebca4aabba8f50a9adb5d99;9b474537c2b26020bb16aee19acacccf;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-02-09 01:59:00;-12,065418;-77,048962;2010-02-09 02:17:00;-12,065418;-77,048962;drop off;-12,11322773;-77,02998785;2010-02-09 02:05:00;Android;5.0;5.0
95d99d0ddfe26fb80887f15fa99c921c;406921adcca37705ef527b4246c12e83;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;2010-02-09 17:24:00;-12,065363;-77,017516;2010-02-09 17:25:00;-12,087864;-77,033659;rider cancel;-12,12577404;-77,03283373;;Android;;
ba4a3a782ebca4aabba8f50a9ade06c1;3d68e1172f35c1fbd06db5a1bc13b262;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-02-08 22:47:00;-12,09465027;-77,03015137;2010-02-08 23:18:00;-12,09786606;-77,04776001;drop off;-12,09583323;-77,03678371;2010-02-08 23:03:00;iPhone;5.0;5.0
ba4a3a782ebca4aabba8f50a9ade71b7;f9960513c13c6a5a8ed5213fe386d103;406921adcca37705ef527b4246c19db3;406921adcca37705ef527b4246c1a5c6;executive;asap;2010-02-08 21:53:00;-12,12821579;-77,01318359;2010-02-08 22:27:00;-12,09487534;-77,03826904;drop off;-12,12850689;-77,01817768;2010-02-08 22:01:00;iPhone;;5.0
